,path,type,rotation,final_col
4993,./boards/video0/left/2024-01-26_16;11;14;0503.png,I,2,"(12, 9)"
4994,./boards/video0/left/2024-01-26_16;11;14;0638.png,I,2,"(12, 9)"
4995,./boards/video0/left/2024-01-26_16;11;14;0772.png,I,2,"(12, 9)"
4996,./boards/video0/left/2024-01-26_16;11;15;0617.png,I,2,"(12, 9)"
4997,./boards/video0/left/2024-01-26_16;11;15;0753.png,I,2,"(12, 9)"
4998,./boards/video0/left/2024-01-26_16;11;15;0886.png,I,2,"(12, 9)"
4999,./boards/video0/left/2024-01-26_16;11;16;0021.png,I,2,"(12, 9)"
5000,./boards/video0/left/2024-01-26_16;11;16;0332.png,I,2,"(12, 9)"
5001,./boards/video0/left/2024-01-26_16;11;16;0450.png,I,2,"(12, 9)"
5002,./boards/video0/left/2024-01-26_16;11;16;0567.png,I,2,"(12, 9)"
5003,./boards/video0/left/2024-01-26_16;11;16;0702.png,I,2,"(12, 9)"
5004,./boards/video0/left/2024-01-26_16;11;16;0836.png,I,2,"(12, 9)"
5005,./boards/video0/left/2024-01-26_16;11;16;0971.png,I,2,"(12, 9)"
5006,./boards/video0/left/2024-01-26_16;11;17;0106.png,I,2,"(12, 9)"
5007,./boards/video0/left/2024-01-26_16;11;17;0240.png,I,2,"(12, 9)"
5008,./boards/video0/left/2024-01-26_16;11;18;0083.png,I,2,"(12, 9)"
5009,./boards/video0/left/2024-01-26_16;11;18;0219.png,I,2,"(12, 9)"
5010,./boards/video0/left/2024-01-26_16;11;18;0353.png,I,2,"(12, 9)"
5011,./boards/video0/left/2024-01-26_16;11;18;0487.png,I,2,"(12, 9)"
5012,./boards/video0/left/2024-01-26_16;11;18;0623.png,I,2,"(12, 9)"
5013,./boards/video0/left/2024-01-26_16;11;18;0932.png,I,2,"(12, 9)"
5014,./boards/video0/left/2024-01-26_16;11;19;0050.png,I,2,"(12, 9)"
5015,./boards/video0/left/2024-01-26_16;11;19;0167.png,I,2,"(12, 9)"
5016,./boards/video0/left/2024-01-26_16;11;19;0284.png,I,2,"(12, 9)"
5017,./boards/video0/left/2024-01-26_16;11;19;0419.png,I,2,"(12, 9)"
5018,./boards/video0/left/2024-01-26_16;11;19;0553.png,I,2,"(12, 9)"
5019,./boards/video0/left/2024-01-26_16;11;19;0688.png,I,2,"(12, 9)"
5020,./boards/video0/left/2024-01-26_16;11;19;0823.png,I,2,"(12, 9)"
5021,./boards/video0/left/2024-01-26_16;11;20;0083.png,I,2,"(12, 9)"
5022,./boards/video0/left/2024-01-26_16;11;20;0218.png,I,2,"(12, 9)"
5023,./boards/video0/left/2024-01-26_16;11;20;0351.png,I,2,"(12, 9)"
5024,./boards/video0/left/2024-01-26_16;11;20;0487.png,I,2,"(12, 9)"
5025,./boards/video0/left/2024-01-26_16;11;20;0620.png,I,2,"(12, 9)"
5026,./boards/video0/left/2024-01-26_16;11;20;0756.png,I,2,"(12, 9)"
5027,./boards/video0/left/2024-01-26_16;11;20;0889.png,I,2,"(12, 9)"
5028,./boards/video0/left/2024-01-26_16;11;21;0183.png,I,2,"(12, 9)"
5029,./boards/video0/left/2024-01-26_16;11;21;0300.png,I,2,"(12, 9)"
5030,./boards/video0/left/2024-01-26_16;11;21;0435.png,I,2,"(12, 9)"
5031,./boards/video0/left/2024-01-26_16;11;21;0568.png,I,2,"(12, 9)"
5032,./boards/video0/left/2024-01-26_16;11;21;0705.png,I,2,"(12, 9)"
5033,./boards/video0/left/2024-01-26_16;11;21;0838.png,I,2,"(12, 9)"
5034,./boards/video0/left/2024-01-26_16;11;21;0973.png,I,2,"(12, 9)"
5035,./boards/video0/left/2024-01-26_16;11;22;0266.png,I,2,"(12, 9)"
5036,./boards/video0/left/2024-01-26_16;11;22;0383.png,I,2,"(12, 9)"
5037,./boards/video0/left/2024-01-26_16;11;22;0503.png,I,2,"(12, 9)"
5038,./boards/video0/left/2024-01-26_16;11;22;0635.png,I,2,"(12, 9)"
5039,./boards/video0/left/2024-01-26_16;11;22;0770.png,I,2,"(12, 9)"
5040,./boards/video0/left/2024-01-26_16;11;22;0903.png,I,2,"(12, 9)"
5041,./boards/video0/left/2024-01-26_16;11;23;0039.png,I,2,"(12, 9)"
5042,./boards/video0/left/2024-01-26_16;11;23;0365.png,I,2,"(12, 9)"
5043,./boards/video0/left/2024-01-26_16;11;23;0483.png,I,2,"(12, 9)"
5044,./boards/video0/left/2024-01-26_16;11;23;0601.png,I,2,"(12, 9)"
5045,./boards/video0/left/2024-01-26_16;11;23;0718.png,I,2,"(12, 9)"
5046,./boards/video0/left/2024-01-26_16;11;23;0854.png,I,2,"(12, 9)"
5047,./boards/video0/left/2024-01-26_16;11;23;0988.png,I,2,"(12, 9)"
5048,./boards/video0/left/2024-01-26_16;11;24;0121.png,I,2,"(12, 9)"
5049,./boards/video0/left/2024-01-26_16;11;24;0381.png,I,2,"(12, 9)"
5050,./boards/video0/left/2024-01-26_16;11;24;0500.png,I,2,"(12, 9)"
5051,./boards/video0/left/2024-01-26_16;11;24;0617.png,I,2,"(12, 9)"
5052,./boards/video0/left/2024-01-26_16;11;24;0753.png,I,2,"(12, 9)"
5053,./boards/video0/left/2024-01-26_16;11;24;0888.png,I,2,"(12, 9)"
5054,./boards/video0/left/2024-01-26_16;11;25;0021.png,I,2,"(12, 9)"
5055,./boards/video0/left/2024-01-26_16;11;25;0365.png,I,2,"(12, 9)"
5056,./boards/video0/left/2024-01-26_16;11;25;0483.png,I,2,"(12, 9)"
5057,./boards/video0/left/2024-01-26_16;11;25;0601.png,I,2,"(12, 9)"
5058,./boards/video0/left/2024-01-26_16;11;25;0718.png,I,2,"(12, 9)"
5059,./boards/video0/left/2024-01-26_16;11;25;0853.png,I,2,"(12, 9)"
5060,./boards/video0/left/2024-01-26_16;11;25;0987.png,I,2,"(12, 9)"
5061,./boards/video0/left/2024-01-26_16;11;26;0122.png,I,2,"(12, 9)"
5062,./boards/video0/left/2024-01-26_16;11;26;0257.png,I,2,"(12, 9)"
5063,./boards/video0/left/2024-01-26_16;11;27;0101.png,I,2,"(12, 9)"
5064,./boards/video0/left/2024-01-26_16;11;27;0235.png,I,2,"(12, 9)"
5065,./boards/video0/left/2024-01-26_16;11;27;0370.png,I,2,"(12, 9)"
5066,./boards/video0/left/2024-01-26_16;11;27;0505.png,I,2,"(12, 9)"
5067,./boards/video0/left/2024-01-26_16;11;27;0816.png,I,2,"(12, 9)"
5068,./boards/video0/left/2024-01-26_16;11;27;0933.png,I,2,"(12, 9)"
5069,./boards/video0/left/2024-01-26_16;11;28;0050.png,I,2,"(12, 9)"
5070,./boards/video0/left/2024-01-26_16;11;28;0185.png,I,2,"(12, 9)"
5071,./boards/video0/left/2024-01-26_16;11;28;0320.png,I,2,"(12, 9)"
5072,./boards/video0/left/2024-01-26_16;11;28;0454.png,I,2,"(12, 9)"
5073,./boards/video0/left/2024-01-26_16;11;28;0816.png,I,2,"(12, 9)"
5074,./boards/video0/left/2024-01-26_16;11;28;0933.png,I,2,"(12, 9)"
5075,./boards/video0/left/2024-01-26_16;11;29;0051.png,I,2,"(12, 9)"
5076,./boards/video0/left/2024-01-26_16;11;29;0186.png,I,2,"(12, 9)"
5077,./boards/video0/left/2024-01-26_16;11;29;0320.png,I,2,"(12, 9)"
5078,./boards/video0/left/2024-01-26_16;11;29;0455.png,I,2,"(12, 9)"
5079,./boards/video0/left/2024-01-26_16;11;29;0589.png,I,2,"(12, 9)"
5080,./boards/video0/left/2024-01-26_16;11;29;0866.png,I,2,"(12, 9)"
5081,./boards/video0/left/2024-01-26_16;11;29;0985.png,I,2,"(12, 9)"
5082,./boards/video0/left/2024-01-26_16;11;30;0118.png,I,2,"(12, 9)"
5083,./boards/video0/left/2024-01-26_16;11;30;0253.png,I,2,"(12, 9)"
5084,./boards/video0/left/2024-01-26_16;11;30;0387.png,I,2,"(12, 9)"
5085,./boards/video0/left/2024-01-26_16;11;30;0799.png,I,2,"(12, 9)"
5086,./boards/video0/left/2024-01-26_16;11;30;0917.png,I,2,"(12, 9)"
5087,./boards/video0/left/2024-01-26_16;11;31;0033.png,I,2,"(12, 9)"
5088,./boards/video0/left/2024-01-26_16;11;31;0152.png,I,2,"(12, 9)"
5089,./boards/video0/left/2024-01-26_16;11;31;0287.png,I,2,"(12, 9)"
5090,./boards/video0/left/2024-01-26_16;11;31;0421.png,I,2,"(12, 9)"
5091,./boards/video0/left/2024-01-26_16;11;31;0556.png,I,2,"(12, 9)"
5092,./boards/video0/left/2024-01-26_16;11;31;0916.png,I,2,"(12, 9)"
5093,./boards/video0/left/2024-01-26_16;11;32;0033.png,I,2,"(12, 9)"
5094,./boards/video0/left/2024-01-26_16;11;32;0150.png,I,2,"(12, 9)"
5095,./boards/video0/left/2024-01-26_16;11;32;0268.png,I,2,"(12, 9)"
5096,./boards/video0/left/2024-01-26_16;11;32;0401.png,I,2,"(12, 9)"
5097,./boards/video0/left/2024-01-26_16;11;32;0536.png,I,2,"(12, 9)"
5098,./boards/video0/left/2024-01-26_16;11;32;0898.png,I,2,"(12, 9)"
5099,./boards/video0/left/2024-01-26_16;11;33;0016.png,I,2,"(12, 9)"
5100,./boards/video0/left/2024-01-26_16;11;33;0134.png,I,2,"(12, 9)"
5101,./boards/video0/left/2024-01-26_16;11;33;0268.png,I,2,"(12, 9)"
5102,./boards/video0/left/2024-01-26_16;11;33;0403.png,I,2,"(12, 9)"
5103,./boards/video0/left/2024-01-26_16;11;33;0538.png,I,2,"(12, 9)"
5104,./boards/video0/left/2024-01-26_16;11;33;0866.png,I,2,"(12, 9)"
5105,./boards/video0/left/2024-01-26_16;11;33;0985.png,I,2,"(12, 9)"
5106,./boards/video0/left/2024-01-26_16;11;34;0118.png,I,2,"(12, 9)"
5107,./boards/video0/left/2024-01-26_16;11;34;0251.png,I,2,"(12, 9)"
5108,./boards/video0/left/2024-01-26_16;11;34;0387.png,I,2,"(12, 9)"
5109,./boards/video0/left/2024-01-26_16;11;34;0522.png,I,2,"(12, 9)"
5110,./boards/video0/left/2024-01-26_16;11;34;0866.png,I,2,"(12, 9)"
5111,./boards/video0/left/2024-01-26_16;11;34;0984.png,I,2,"(12, 9)"
5112,./boards/video0/left/2024-01-26_16;11;35;0101.png,I,2,"(12, 9)"
5113,./boards/video0/left/2024-01-26_16;11;35;0219.png,I,2,"(12, 9)"
5114,./boards/video0/left/2024-01-26_16;11;35;0353.png,I,2,"(12, 9)"
5115,./boards/video0/left/2024-01-26_16;11;35;0699.png,I,2,"(12, 9)"
5116,./boards/video0/left/2024-01-26_16;11;35;0817.png,I,2,"(12, 9)"
5117,./boards/video0/left/2024-01-26_16;11;35;0950.png,I,2,"(12, 9)"
5118,./boards/video0/left/2024-01-26_16;11;36;0069.png,I,2,"(12, 9)"
5119,./boards/video0/left/2024-01-26_16;11;36;0202.png,I,2,"(12, 9)"
5120,./boards/video0/left/2024-01-26_16;11;36;0337.png,I,2,"(12, 9)"
5121,./boards/video0/left/2024-01-26_16;11;36;0666.png,I,2,"(12, 9)"
5122,./boards/video0/left/2024-01-26_16;11;36;0783.png,I,2,"(12, 9)"
5123,./boards/video0/left/2024-01-26_16;11;36;0900.png,I,2,"(12, 9)"
5124,./boards/video0/left/2024-01-26_16;11;37;0035.png,I,2,"(12, 9)"
5125,./boards/video0/left/2024-01-26_16;11;37;0170.png,I,2,"(12, 9)"
5126,./boards/video0/left/2024-01-26_16;11;37;0304.png,I,2,"(12, 9)"
5127,./boards/video0/left/2024-01-26_16;11;37;0438.png,I,2,"(12, 9)"
5128,./boards/video0/left/2024-01-26_16;11;38;0285.png,I,2,"(12, 9)"
5129,./boards/video0/left/2024-01-26_16;11;38;0419.png,I,2,"(12, 9)"
5130,./boards/video0/left/2024-01-26_16;11;38;0553.png,I,2,"(12, 9)"
5131,./boards/video0/left/2024-01-26_16;11;38;0688.png,I,2,"(12, 9)"
5132,./boards/video0/left/2024-01-26_16;11;38;0822.png,I,2,"(12, 9)"
5133,./boards/video0/left/2024-01-26_16;11;38;0957.png,I,2,"(12, 9)"
5134,./boards/video0/left/2024-01-26_16;11;39;0165.png,I,2,"(12, 9)"
5135,./boards/video0/left/2024-01-26_16;11;39;0284.png,I,2,"(12, 9)"
5136,./boards/video0/left/2024-01-26_16;11;39;0401.png,I,2,"(12, 9)"
5137,./boards/video0/left/2024-01-26_16;11;39;0519.png,I,2,"(12, 9)"
5138,./boards/video0/left/2024-01-26_16;11;39;0637.png,I,2,"(12, 9)"
5139,./boards/video0/left/2024-01-26_16;11;39;0770.png,I,2,"(12, 9)"
5140,./boards/video0/left/2024-01-26_16;11;39;0905.png,I,2,"(12, 9)"
5141,./boards/video0/left/2024-01-26_16;11;40;0249.png,I,2,"(12, 9)"
5142,./boards/video0/left/2024-01-26_16;11;40;0368.png,I,2,"(12, 9)"
5143,./boards/video0/left/2024-01-26_16;11;40;0502.png,I,2,"(12, 9)"
5144,./boards/video0/left/2024-01-26_16;11;40;0620.png,I,2,"(12, 9)"
5145,./boards/video0/left/2024-01-26_16;11;40;0753.png,I,2,"(12, 9)"
5146,./boards/video0/left/2024-01-26_16;11;41;0199.png,I,2,"(12, 9)"
5147,./boards/video0/left/2024-01-26_16;11;41;0317.png,I,2,"(12, 9)"
5148,./boards/video0/left/2024-01-26_16;11;41;0435.png,I,2,"(12, 9)"
5149,./boards/video0/left/2024-01-26_16;11;41;0569.png,I,2,"(12, 9)"
5150,./boards/video0/left/2024-01-26_16;11;41;0704.png,I,2,"(12, 9)"
5151,./boards/video0/left/2024-01-26_16;11;41;0838.png,I,2,"(12, 9)"
5152,./boards/video0/left/2024-01-26_16;11;42;0166.png,I,2,"(12, 9)"
5153,./boards/video0/left/2024-01-26_16;11;42;0284.png,I,2,"(12, 9)"
5154,./boards/video0/left/2024-01-26_16;11;42;0418.png,I,2,"(12, 9)"
5155,./boards/video0/left/2024-01-26_16;11;42;0553.png,I,2,"(12, 9)"
5156,./boards/video0/left/2024-01-26_16;11;42;0688.png,I,2,"(12, 9)"
5157,./boards/video0/left/2024-01-26_16;11;42;0822.png,I,2,"(12, 9)"
5158,./boards/video0/left/2024-01-26_16;11;42;0955.png,I,2,"(12, 9)"
5159,./boards/video0/left/2024-01-26_16;11;43;0199.png,I,2,"(12, 9)"
5160,./boards/video0/left/2024-01-26_16;11;43;0317.png,I,2,"(12, 9)"
5161,./boards/video0/left/2024-01-26_16;11;43;0434.png,I,2,"(12, 9)"
5162,./boards/video0/left/2024-01-26_16;11;43;0570.png,I,2,"(12, 9)"
5163,./boards/video0/left/2024-01-26_16;11;43;0704.png,I,2,"(12, 9)"
5164,./boards/video0/left/2024-01-26_16;11;44;0116.png,I,2,"(12, 9)"
5165,./boards/video0/left/2024-01-26_16;11;44;0235.png,I,2,"(12, 9)"
5166,./boards/video0/left/2024-01-26_16;11;44;0352.png,I,2,"(12, 9)"
5167,./boards/video0/left/2024-01-26_16;11;44;0537.png,I,2,"(12, 9)"
5168,./boards/video0/left/2024-01-26_16;11;44;0672.png,I,2,"(12, 9)"
5169,./boards/video0/left/2024-01-26_16;11;45;0032.png,I,2,"(12, 9)"
5170,./boards/video0/left/2024-01-26_16;11;45;0150.png,I,2,"(12, 9)"
5171,./boards/video0/left/2024-01-26_16;11;45;0267.png,I,2,"(12, 9)"
5172,./boards/video0/left/2024-01-26_16;11;45;0386.png,I,2,"(12, 9)"
5173,./boards/video0/left/2024-01-26_16;11;45;0520.png,I,2,"(12, 9)"
5174,./boards/video0/left/2024-01-26_16;11;45;0883.png,I,2,"(12, 9)"
5175,./boards/video0/left/2024-01-26_16;11;46;0000.png,I,2,"(12, 9)"
5176,./boards/video0/left/2024-01-26_16;11;46;0119.png,I,2,"(12, 9)"
5177,./boards/video0/left/2024-01-26_16;11;46;0253.png,I,2,"(12, 9)"
5178,./boards/video0/left/2024-01-26_16;11;46;0388.png,I,2,"(12, 9)"
5179,./boards/video0/left/2024-01-26_16;11;46;0749.png,I,2,"(12, 9)"
5180,./boards/video0/left/2024-01-26_16;11;46;0867.png,I,2,"(12, 9)"
5181,./boards/video0/left/2024-01-26_16;11;46;0985.png,I,2,"(12, 9)"
5182,./boards/video0/left/2024-01-26_16;11;47;0119.png,I,2,"(12, 9)"
5183,./boards/video0/left/2024-01-26_16;11;47;0253.png,I,2,"(12, 9)"
5184,./boards/video0/left/2024-01-26_16;11;47;0583.png,I,2,"(12, 9)"
5185,./boards/video0/left/2024-01-26_16;11;47;0701.png,I,2,"(12, 9)"
5186,./boards/video0/left/2024-01-26_16;11;47;0818.png,I,2,"(12, 9)"
5187,./boards/video0/left/2024-01-26_16;11;47;0953.png,I,2,"(12, 9)"
5188,./boards/video0/left/2024-01-26_16;11;48;0088.png,I,2,"(12, 9)"
5189,./boards/video0/left/2024-01-26_16;11;48;0221.png,I,2,"(12, 9)"
5190,./boards/video0/left/2024-01-26_16;11;48;0517.png,I,2,"(12, 9)"
5191,./boards/video0/left/2024-01-26_16;11;48;0634.png,I,2,"(12, 9)"
5192,./boards/video0/left/2024-01-26_16;11;48;0768.png,I,2,"(12, 9)"
5193,./boards/video0/left/2024-01-26_16;11;48;0903.png,I,2,"(12, 9)"
5194,./boards/video0/left/2024-01-26_16;11;49;0299.png,I,2,"(12, 9)"
5195,./boards/video0/left/2024-01-26_16;11;49;0417.png,I,2,"(12, 9)"
5196,./boards/video0/left/2024-01-26_16;11;49;0534.png,I,2,"(12, 9)"
5197,./boards/video0/left/2024-01-26_16;11;49;0653.png,I,2,"(12, 9)"
5198,./boards/video0/left/2024-01-26_16;11;50;0116.png,I,2,"(12, 9)"
5199,./boards/video0/left/2024-01-26_16;11;50;0234.png,I,2,"(12, 9)"
5200,./boards/video0/left/2024-01-26_16;11;50;0352.png,I,2,"(12, 9)"
5201,./boards/video0/left/2024-01-26_16;11;50;0470.png,I,2,"(12, 9)"
5202,./boards/video0/left/2024-01-26_16;11;50;0604.png,I,2,"(12, 9)"
5203,./boards/video0/left/2024-01-26_16;11;50;0738.png,I,2,"(12, 9)"
5204,./boards/video0/left/2024-01-26_16;11;50;0873.png,I,2,"(12, 9)"
5205,./boards/video0/left/2024-01-26_16;11;51;0007.png,I,2,"(12, 9)"
5206,./boards/video0/left/2024-01-26_16;11;51;0138.png,I,2,"(12, 9)"
5207,./boards/video0/left/2024-01-26_16;11;51;0273.png,I,2,"(12, 9)"
5208,./boards/video0/left/2024-01-26_16;11;51;0399.png,I,2,"(12, 9)"
5209,./boards/video0/left/2024-01-26_16;11;51;0518.png,I,2,"(12, 9)"
5210,./boards/video0/left/2024-01-26_16;11;51;0652.png,I,2,"(12, 9)"
5211,./boards/video0/left/2024-01-26_16;11;51;0787.png,I,2,"(12, 9)"
5212,./boards/video0/left/2024-01-26_16;11;51;0922.png,I,2,"(12, 9)"
5213,./boards/video0/left/2024-01-26_16;11;52;0056.png,I,2,"(12, 9)"
5214,./boards/video0/left/2024-01-26_16;11;52;0322.png,I,2,"(12, 9)"
5215,./boards/video0/left/2024-01-26_16;11;52;0454.png,I,2,"(12, 9)"
5216,./boards/video0/left/2024-01-26_16;11;52;0584.png,I,2,"(12, 9)"
5217,./boards/video0/left/2024-01-26_16;11;52;0700.png,I,2,"(12, 9)"
5218,./boards/video0/left/2024-01-26_16;11;52;0818.png,I,2,"(12, 9)"
5219,./boards/video0/left/2024-01-26_16;11;52;0953.png,I,2,"(12, 9)"
5220,./boards/video0/left/2024-01-26_16;11;53;0088.png,I,2,"(12, 9)"
5221,./boards/video0/left/2024-01-26_16;11;53;0223.png,I,2,"(12, 9)"
5222,./boards/video0/left/2024-01-26_16;11;53;0618.png,I,2,"(12, 9)"
5223,./boards/video0/left/2024-01-26_16;11;53;0735.png,I,2,"(12, 9)"
5224,./boards/video0/left/2024-01-26_16;11;53;0870.png,I,2,"(12, 9)"
5225,./boards/video0/left/2024-01-26_16;11;54;0003.png,I,2,"(12, 9)"
5226,./boards/video0/left/2024-01-26_16;11;54;0139.png,I,2,"(12, 9)"
5227,./boards/video0/left/2024-01-26_16;11;54;0399.png,I,2,"(12, 9)"
5228,./boards/video0/left/2024-01-26_16;11;54;0517.png,I,2,"(12, 9)"
5229,./boards/video0/left/2024-01-26_16;11;54;0652.png,I,2,"(12, 9)"
5230,./boards/video0/left/2024-01-26_16;11;54;0788.png,I,2,"(12, 9)"
5231,./boards/video0/left/2024-01-26_16;11;54;0920.png,I,2,"(12, 9)"
5232,./boards/video0/left/2024-01-26_16;11;55;0055.png,I,2,"(12, 9)"
5233,./boards/video0/left/2024-01-26_16;11;55;0323.png,I,2,"(12, 9)"
5234,./boards/video0/left/2024-01-26_16;11;55;0453.png,I,2,"(12, 9)"
5235,./boards/video0/left/2024-01-26_16;11;55;0589.png,I,2,"(12, 9)"
5236,./boards/video0/left/2024-01-26_16;11;55;0717.png,I,2,"(12, 9)"
5237,./boards/video0/left/2024-01-26_16;11;55;0834.png,I,2,"(12, 9)"
5238,./boards/video0/left/2024-01-26_16;11;55;0951.png,I,2,"(12, 9)"
5239,./boards/video0/left/2024-01-26_16;11;56;0071.png,I,2,"(12, 9)"
5240,./boards/video0/left/2024-01-26_16;11;56;0204.png,I,2,"(12, 9)"
5241,./boards/video0/left/2024-01-26_16;11;56;0341.png,I,2,"(12, 9)"
5242,./boards/video0/left/2024-01-26_16;11;56;0607.png,I,2,"(12, 9)"
5243,./boards/video0/left/2024-01-26_16;11;56;0738.png,I,2,"(12, 9)"
5244,./boards/video0/left/2024-01-26_16;11;56;0900.png,I,2,"(12, 9)"
5245,./boards/video0/left/2024-01-26_16;11;57;0017.png,I,2,"(12, 9)"
5246,./boards/video0/left/2024-01-26_16;11;57;0135.png,I,2,"(12, 9)"
5247,./boards/video0/left/2024-01-26_16;11;57;0252.png,I,2,"(12, 9)"
5248,./boards/video0/left/2024-01-26_16;11;57;0388.png,I,2,"(12, 9)"
5249,./boards/video0/left/2024-01-26_16;11;57;0522.png,I,2,"(12, 9)"
5250,./boards/video0/left/2024-01-26_16;11;58;0368.png,I,2,"(12, 9)"
5251,./boards/video0/left/2024-01-26_16;11;58;0485.png,I,2,"(12, 9)"
5252,./boards/video0/left/2024-01-26_16;11;58;0603.png,I,2,"(12, 9)"
5253,./boards/video0/left/2024-01-26_16;11;58;0736.png,I,2,"(12, 9)"
5254,./boards/video0/left/2024-01-26_16;11;58;0872.png,I,2,"(12, 9)"
5255,./boards/video0/left/2024-01-26_16;11;59;0167.png,I,2,"(12, 9)"
5256,./boards/video0/left/2024-01-26_16;11;59;0283.png,I,2,"(12, 9)"
5257,./boards/video0/left/2024-01-26_16;11;59;0402.png,I,2,"(12, 9)"
5258,./boards/video0/left/2024-01-26_16;11;59;0518.png,I,2,"(12, 9)"
5259,./boards/video0/left/2024-01-26_16;11;59;0636.png,I,2,"(12, 9)"
5260,./boards/video0/left/2024-01-26_16;12;00;0066.png,I,2,"(12, 9)"
5261,./boards/video0/left/2024-01-26_16;12;00;0184.png,I,2,"(12, 9)"
5262,./boards/video0/left/2024-01-26_16;12;00;0302.png,I,2,"(12, 9)"
5263,./boards/video0/left/2024-01-26_16;12;00;0436.png,I,2,"(12, 9)"
5264,./boards/video0/left/2024-01-26_16;12;00;0571.png,I,2,"(12, 9)"
5265,./boards/video0/left/2024-01-26_16;12;00;0706.png,I,2,"(12, 9)"
5266,./boards/video0/left/2024-01-26_16;12;00;0840.png,I,2,"(12, 9)"
5267,./boards/video0/left/2024-01-26_16;12;01;0685.png,I,2,"(12, 9)"
5268,./boards/video0/left/2024-01-26_16;12;01;0819.png,I,2,"(12, 9)"
5269,./boards/video0/left/2024-01-26_16;12;01;0954.png,I,2,"(12, 9)"
5270,./boards/video0/left/2024-01-26_16;12;02;0088.png,I,2,"(12, 9)"
5271,./boards/video0/left/2024-01-26_16;12;02;0431.png,I,2,"(12, 9)"
5272,./boards/video0/left/2024-01-26_16;12;02;0551.png,I,2,"(12, 9)"
5273,./boards/video0/left/2024-01-26_16;12;02;0685.png,I,2,"(12, 9)"
5274,./boards/video0/left/2024-01-26_16;12;02;0802.png,I,2,"(12, 9)"
5275,./boards/video0/left/2024-01-26_16;12;02;0937.png,I,2,"(12, 9)"
5276,./boards/video0/left/2024-01-26_16;12;03;0072.png,I,2,"(12, 9)"
5277,./boards/video0/left/2024-01-26_16;12;03;0205.png,I,2,"(12, 9)"
5278,./boards/video0/left/2024-01-26_16;12;04;0069.png,I,2,"(12, 9)"
5279,./boards/video0/left/2024-01-26_16;12;04;0205.png,I,2,"(12, 9)"
5280,./boards/video0/left/2024-01-26_16;12;04;0338.png,I,2,"(12, 9)"
5281,./boards/video0/left/2024-01-26_16;12;04;0473.png,I,2,"(12, 9)"
5282,./boards/video0/left/2024-01-26_16;12;05;0318.png,I,2,"(12, 9)"
5283,./boards/video0/left/2024-01-26_16;12;05;0453.png,I,2,"(12, 9)"
5284,./boards/video0/left/2024-01-26_16;12;05;0587.png,I,2,"(12, 9)"
5285,./boards/video0/left/2024-01-26_16;12;05;0723.png,I,2,"(12, 9)"
5286,./boards/video0/left/2024-01-26_16;12;05;0855.png,I,2,"(12, 9)"
5287,./boards/video0/left/2024-01-26_16;12;06;0166.png,I,2,"(12, 9)"
5288,./boards/video0/left/2024-01-26_16;12;06;0285.png,I,2,"(12, 9)"
5289,./boards/video0/left/2024-01-26_16;12;06;0419.png,I,2,"(12, 9)"
5290,./boards/video0/left/2024-01-26_16;12;06;0553.png,I,2,"(12, 9)"
5291,./boards/video0/left/2024-01-26_16;12;06;0689.png,I,2,"(12, 9)"
5292,./boards/video0/left/2024-01-26_16;12;06;0822.png,I,2,"(12, 9)"
5293,./boards/video0/left/2024-01-26_16;12;07;0083.png,I,2,"(12, 9)"
5294,./boards/video0/left/2024-01-26_16;12;07;0217.png,I,2,"(12, 9)"
5295,./boards/video0/left/2024-01-26_16;12;07;0334.png,I,2,"(12, 9)"
5296,./boards/video0/left/2024-01-26_16;12;07;0469.png,I,2,"(12, 9)"
5297,./boards/video0/left/2024-01-26_16;12;07;0604.png,I,2,"(12, 9)"
5298,./boards/video0/left/2024-01-26_16;12;07;0739.png,I,2,"(12, 9)"
5299,./boards/video0/left/2024-01-26_16;12;08;0033.png,I,2,"(12, 9)"
5300,./boards/video0/left/2024-01-26_16;12;08;0150.png,I,2,"(12, 9)"
5301,./boards/video0/left/2024-01-26_16;12;08;0287.png,I,2,"(12, 9)"
5302,./boards/video0/left/2024-01-26_16;12;08;0420.png,I,2,"(12, 9)"
5303,./boards/video0/left/2024-01-26_16;12;08;0555.png,I,2,"(12, 9)"
5304,./boards/video0/left/2024-01-26_16;12;08;0916.png,I,2,"(12, 9)"
5305,./boards/video0/left/2024-01-26_16;12;09;0051.png,I,2,"(12, 9)"
5306,./boards/video0/left/2024-01-26_16;12;09;0169.png,I,2,"(12, 9)"
5307,./boards/video0/left/2024-01-26_16;12;09;0303.png,I,2,"(12, 9)"
5308,./boards/video0/left/2024-01-26_16;12;09;0438.png,I,2,"(12, 9)"
5309,./boards/video0/left/2024-01-26_16;12;09;0572.png,I,2,"(12, 9)"
5310,./boards/video0/left/2024-01-26_16;12;09;0707.png,I,2,"(12, 9)"
5311,./boards/video0/left/2024-01-26_16;12;09;0933.png,I,2,"(12, 9)"
5312,./boards/video0/left/2024-01-26_16;12;10;0050.png,I,2,"(12, 9)"
5313,./boards/video0/left/2024-01-26_16;12;10;0167.png,I,2,"(12, 9)"
5314,./boards/video0/left/2024-01-26_16;12;10;0287.png,I,2,"(12, 9)"
5315,./boards/video0/left/2024-01-26_16;12;10;0420.png,I,2,"(12, 9)"
5316,./boards/video0/left/2024-01-26_16;12;10;0750.png,I,2,"(12, 9)"
5317,./boards/video0/left/2024-01-26_16;12;10;0867.png,I,2,"(12, 9)"
